Run_number,Counts
307.0,2229.0
307.0,2211.0
307.0,880.0
307.0,634.0
307.0,1023.0
307.0,-88.0
307.0,674.0
307.0,281.0
307.0,-182.0
307.0,-341.0
307.0,796.0
307.0,-27.0
307.0,-603.0
307.0,785.0
307.0,-393.0
307.0,183.0
307.0,24.0
307.0,-571.0
307.0,1706.0
307.0,1625.0
307.0,676.0
307.0,367.0
307.0,264.0
307.0,2763.0
307.0,425.0
307.0,-735.0
307.0,1647.0
307.0,1286.0
307.0,46.0
307.0,114.0
307.0,597.0
307.0,308.0
307.0,-610.0
307.0,88.0
307.0,728.0
307.0,494.0
307.0,388.0
307.0,-235.0
307.0,434.0
307.0,477.0
307.0,-945.0
307.0,-759.0
307.0,248.0
307.0,-85.0
307.0,-439.0
307.0,-81.0
307.0,503.0
307.0,525.0
307.0,-561.0
307.0,-761.0
307.0,-416.0
307.0,302.0
307.0,327.0
307.0,239.0
307.0,137.0
307.0,323.0
307.0,1390.0
307.0,1682.0
307.0,1224.0
307.0,891.0
307.0,654.0
307.0,1336.0
307.0,-129.0
307.0,297.0
307.0,-716.0
307.0,-636.0
307.0,1503.0
307.0,1017.0
307.0,825.0
307.0,1705.0
307.0,2104.0
307.0,128.0
307.0,1637.0
307.0,1150.0
307.0,914.0
307.0,562.0
307.0,-30.0
307.0,-483.0
307.0,193.0
307.0,1829.0
307.0,78.0
307.0,448.0
307.0,596.0
307.0,90.0
307.0,1378.0
307.0,1516.0
307.0,-321.0
307.0,1021.0
307.0,1004.0
307.0,1271.0
307.0,1213.0
307.0,212.0
307.0,-988.0
307.0,1079.0
307.0,1053.0
307.0,701.0
307.0,457.0
307.0,1048.0
307.0,1311.0
307.0,1313.0
307.0,117.0
307.0,328.0
307.0,84.0
307.0,-752.0
307.0,-286.0
307.0,1188.0
307.0,1602.0
307.0,-281.0
307.0,713.0
307.0,124.0
307.0,1390.0
307.0,-154.0
307.0,497.0
307.0,574.0
307.0,-740.0
307.0,-627.0
307.0,505.0
307.0,-515.0
307.0,83.0
307.0,281.0
307.0,299.0
307.0,-330.0
307.0,-111.0
308.0,3147.0
308.0,-1457.0
308.0,-314.0
308.0,-76.0
308.0,144.0
308.0,-198.0
308.0,-836.0
308.0,-1226.0
308.0,156.0
308.0,-189.0
308.0,-188.0
308.0,314.0
308.0,-323.0
308.0,868.0
308.0,-1886.0
308.0,-1338.0
308.0,-473.0
308.0,-973.0
308.0,-782.0
308.0,99.0
308.0,-326.0
308.0,-1554.0
308.0,185.0
308.0,-521.0
308.0,-1302.0
308.0,-986.0
308.0,693.0
308.0,27.0
308.0,1260.0
308.0,-343.0
308.0,-488.0
308.0,1455.0
308.0,699.0
308.0,-102.0
308.0,-429.0
308.0,82.0
308.0,1663.0
308.0,1044.0
308.0,-458.0
308.0,17.0
308.0,440.0
308.0,177.0
308.0,472.0
308.0,773.0
308.0,-308.0
308.0,-535.0
308.0,-505.0
308.0,509.0
308.0,-351.0
308.0,57.0
308.0,-1001.0
308.0,-886.0
308.0,313.0
308.0,171.0
308.0,667.0
308.0,616.0
308.0,889.0
308.0,-155.0
308.0,-2386.0
308.0,-1404.0
308.0,-999.0
308.0,452.0
308.0,-662.0
308.0,-955.0
308.0,-995.0
308.0,-724.0
308.0,-1132.0
308.0,-762.0
308.0,344.0
308.0,-1095.0
308.0,-122.0
308.0,535.0
308.0,-1123.0
308.0,-764.0
308.0,1475.0
308.0,-1638.0
308.0,-1848.0
308.0,-411.0
308.0,-1480.0
308.0,234.0
308.0,-846.0
308.0,-983.0
308.0,75.0
308.0,-1029.0
308.0,-735.0
308.0,163.0
308.0,-915.0
308.0,49.0
308.0,-1656.0
308.0,-33.0
308.0,-666.0
308.0,-972.0
308.0,-989.0
308.0,50.0
308.0,19.0
308.0,-896.0
308.0,-357.0
308.0,-654.0
308.0,-370.0
308.0,-1017.0
308.0,12466.0
308.0,-794.0
308.0,323.0
308.0,-61.0
308.0,-475.0
308.0,-167.0
308.0,1034.0
308.0,757.0
308.0,513.0
308.0,140.0
308.0,1219.0
308.0,1476.0
308.0,4792.0
308.0,3525.0
308.0,2982.0
308.0,4191.0
308.0,3095.0
308.0,852.0
308.0,3784.0
308.0,3740.0
308.0,3703.0
308.0,3173.0
308.0,3496.0
308.0,3454.0
308.0,4359.0
308.0,4879.0
308.0,3136.0
308.0,4232.0
308.0,2741.0
308.0,2507.0
308.0,3492.0
308.0,2749.0
308.0,2625.0
308.0,2656.0
308.0,2663.0
308.0,4267.0
308.0,3075.0
308.0,2066.0
308.0,2126.0
308.0,1566.0
308.0,3935.0
308.0,2920.0
308.0,4150.0
308.0,2038.0
308.0,2247.0
308.0,1888.0
308.0,3273.0
308.0,5071.0
308.0,3701.0
308.0,3091.0
308.0,2156.0
308.0,3222.0
308.0,3422.0
308.0,3032.0
308.0,3201.0
308.0,2330.0
308.0,2513.0
308.0,3106.0
308.0,2817.0
308.0,2427.0
308.0,476.0
308.0,2106.0
308.0,2387.0
308.0,2965.0
308.0,2507.0
308.0,1584.0
308.0,1128.0
308.0,2943.0
308.0,5342.0
308.0,3497.0
308.0,5688.0
308.0,1127.0
308.0,2969.0
308.0,3350.0
308.0,3004.0
308.0,2558.0
308.0,4363.0
308.0,982.0
308.0,2437.0
308.0,2133.0
308.0,3858.0
308.0,3603.0
308.0,3989.0
308.0,4721.0
308.0,7077.0
308.0,6433.0
308.0,7349.0
308.0,5836.0
308.0,3275.0
308.0,2701.0
308.0,1713.0
308.0,1275.0
308.0,2324.0
308.0,2573.0
308.0,1834.0
308.0,1364.0
308.0,2214.0
308.0,2469.0
308.0,2929.0
308.0,4023.0
308.0,3279.0
308.0,1924.0
308.0,1339.0
308.0,2020.0
308.0,3595.0
308.0,2277.0
308.0,3769.0
308.0,1800.0
308.0,3964.0
308.0,3965.0
308.0,2419.0
308.0,1098.0
308.0,2228.0
308.0,2014.0
308.0,2332.0
308.0,3757.0
308.0,2374.0
308.0,-431.0
308.0,2714.0
308.0,1869.0
308.0,2727.0
308.0,2044.0
308.0,4154.0
308.0,3510.0
308.0,2463.0
308.0,3385.0
308.0,4020.0
308.0,2829.0
308.0,2030.0
308.0,3182.0
308.0,6351.0
308.0,7131.0
308.0,6649.0
308.0,6555.0
308.0,4932.0
308.0,7205.0
308.0,5277.0
308.0,5956.0
308.0,7229.0
308.0,6042.0
308.0,5939.0
308.0,5590.0
308.0,5837.0
308.0,3631.0
308.0,5747.0
308.0,6417.0
308.0,5029.0
308.0,6539.0
308.0,7067.0
308.0,5548.0
308.0,952.0
308.0,2279.0
308.0,989.0
308.0,3729.0
308.0,1603.0
308.0,2241.0
308.0,2074.0
308.0,3348.0
308.0,1002.0
308.0,3964.0
308.0,1441.0
308.0,1709.0
308.0,3022.0
308.0,2744.0
308.0,437.0
308.0,3765.0
308.0,3869.0
308.0,3560.0
308.0,2782.0
308.0,-747.0
308.0,624.0
308.0,-199.0
308.0,-448.0
308.0,-1085.0
308.0,-826.0
308.0,-306.0
308.0,-634.0
308.0,-1191.0
308.0,-649.0
308.0,2175.0
308.0,327.0
308.0,-1310.0
308.0,-1082.0
308.0,-958.0
308.0,163.0
308.0,-270.0
308.0,176.0
308.0,1600.0
308.0,3487.0
308.0,4190.0
308.0,3447.0
308.0,3617.0
308.0,2776.0
308.0,2284.0
308.0,2710.0
308.0,3505.0
308.0,1969.0
308.0,2826.0
308.0,3947.0
308.0,2113.0
308.0,1297.0
308.0,-1135.0
308.0,1301.0
308.0,714.0
308.0,-543.0
308.0,-723.0
308.0,1149.0
308.0,-514.0
308.0,-414.0
308.0,-4.0
308.0,-1151.0
308.0,-612.0
308.0,-804.0
308.0,-1051.0
308.0,-112.0
308.0,462.0
308.0,-947.0
308.0,-1320.0
308.0,248.0
308.0,-1875.0
308.0,-1338.0
308.0,-1407.0
308.0,-1198.0
308.0,-959.0
308.0,-872.0
308.0,-1149.0
308.0,-389.0
308.0,-890.0
308.0,-884.0
308.0,-1130.0
308.0,-1663.0
308.0,-2735.0
308.0,264.0
308.0,759.0
308.0,401.0
308.0,903.0
308.0,-1521.0
308.0,-265.0
308.0,-404.0
308.0,553.0
308.0,74.0
308.0,967.0
308.0,51.0
308.0,-894.0
308.0,312.0
308.0,130.0
308.0,-480.0
308.0,289.0
308.0,400.0
308.0,125.0
308.0,-732.0
308.0,786.0
308.0,474.0
308.0,-873.0
308.0,-806.0
308.0,48.0
308.0,2128.0
308.0,1384.0
308.0,525.0
308.0,895.0
308.0,406.0
308.0,-155.0
308.0,-345.0
308.0,-141.0
308.0,449.0
308.0,1146.0
308.0,1279.0
308.0,673.0
308.0,-257.0
308.0,-737.0
308.0,388.0
308.0,177.0
308.0,-853.0
308.0,-1047.0
308.0,-160.0
308.0,-133.0
308.0,-2081.0
308.0,-54.0
308.0,693.0
308.0,-1298.0
308.0,-1417.0
308.0,-1735.0
308.0,-765.0
308.0,35.0
308.0,-427.0
308.0,-2410.0
308.0,-1424.0
308.0,-1283.0
308.0,-145.0
308.0,-1428.0
308.0,204.0
308.0,84.0
308.0,85.0
308.0,-784.0
308.0,-915.0
308.0,-1271.0
308.0,251.0
308.0,-768.0
308.0,956.0
309.0,1943.0
309.0,149.0
309.0,232.0
309.0,0.0
309.0,596.0
309.0,-486.0
309.0,-975.0
309.0,-647.0
309.0,754.0
309.0,197.0
309.0,528.0
309.0,-388.0
309.0,-607.0
309.0,739.0
309.0,108.0
309.0,-495.0
309.0,25.0
309.0,612.0
309.0,-1066.0
309.0,-726.0
309.0,187.0
309.0,649.0
309.0,-1029.0
309.0,-1342.0
309.0,214.0
309.0,-2.0
309.0,-665.0
309.0,710.0
309.0,-1655.0
309.0,-393.0
309.0,-2206.0
309.0,-762.0
309.0,-680.0
309.0,-378.0
309.0,574.0
309.0,-1665.0
309.0,-753.0
309.0,-585.0
309.0,-857.0
309.0,708.0
309.0,-1590.0
309.0,98.0
309.0,-17.0
309.0,291.0
309.0,-522.0
309.0,539.0
309.0,1160.0
309.0,-1870.0
309.0,-962.0
309.0,-1522.0
309.0,-358.0
309.0,517.0
309.0,-930.0
309.0,-1393.0
309.0,880.0
309.0,319.0
309.0,1197.0
309.0,960.0
309.0,-185.0
309.0,1428.0
309.0,101.0
309.0,539.0
309.0,-445.0
309.0,1466.0
309.0,-311.0
309.0,-1081.0
309.0,-484.0
309.0,-225.0
309.0,242.0
309.0,-876.0
309.0,-102.0
309.0,6.0
309.0,-154.0
309.0,-280.0
309.0,-882.0
309.0,-959.0
309.0,-171.0
309.0,31.0
309.0,-1061.0
309.0,-178.0
309.0,-416.0
309.0,-1217.0
309.0,719.0
309.0,-633.0
309.0,-1459.0
309.0,-344.0
309.0,-482.0
309.0,-601.0
309.0,-967.0
309.0,888.0
309.0,744.0
309.0,542.0
309.0,-635.0
309.0,-757.0
309.0,-1170.0
309.0,506.0
309.0,-356.0
309.0,656.0
309.0,-998.0
309.0,174.0
309.0,11045.0
309.0,-366.0
309.0,317.0
309.0,-1270.0
309.0,-199.0
309.0,-2066.0
309.0,133.0
309.0,-149.0
309.0,282.0
309.0,578.0
309.0,-498.0
309.0,4.0
309.0,-1440.0
309.0,702.0
309.0,-313.0
309.0,342.0
309.0,523.0
309.0,139.0
309.0,630.0
309.0,-360.0
309.0,245.0
309.0,-1059.0
309.0,-263.0
309.0,-463.0
309.0,-250.0
309.0,-2187.0
309.0,-1082.0
309.0,136.0
309.0,-372.0
309.0,416.0
309.0,243.0
309.0,280.0
309.0,-1160.0
309.0,-273.0
309.0,419.0
309.0,-32.0
309.0,-18.0
309.0,-859.0
309.0,-149.0
309.0,-272.0
309.0,-474.0
309.0,-978.0
309.0,-142.0
309.0,-866.0
309.0,-396.0
309.0,-1457.0
309.0,59.0
309.0,-1344.0
309.0,-63.0
309.0,-1330.0
309.0,-876.0
309.0,-563.0
309.0,-500.0
309.0,-396.0
309.0,-1044.0
309.0,-371.0
309.0,-284.0
309.0,-1712.0
309.0,229.0
309.0,-183.0
309.0,-722.0
309.0,291.0
309.0,-1919.0
309.0,-378.0
309.0,38.0
309.0,612.0
309.0,-193.0
309.0,-271.0
309.0,690.0
309.0,-500.0
309.0,-109.0
309.0,-250.0
309.0,-18.0
309.0,-223.0
309.0,239.0
309.0,-59.0
309.0,-441.0
309.0,-254.0
309.0,-262.0
309.0,-184.0
309.0,793.0
309.0,1651.0
309.0,612.0
309.0,1856.0
309.0,698.0
309.0,-554.0
309.0,-1172.0
309.0,-1841.0
309.0,1052.0
309.0,-32.0
309.0,-933.0
309.0,969.0
309.0,1618.0
309.0,1398.0
309.0,542.0
309.0,141.0
309.0,324.0
309.0,951.0
309.0,132.0
309.0,923.0
309.0,1124.0
309.0,-473.0
309.0,799.0
309.0,397.0
309.0,156.0
309.0,317.0
309.0,-1291.0
309.0,-458.0
309.0,-903.0
309.0,88.0
309.0,479.0
309.0,-176.0
309.0,-171.0
309.0,-867.0
309.0,1325.0
309.0,-415.0
309.0,549.0
309.0,-314.0
309.0,-125.0
309.0,-296.0
309.0,-1009.0
309.0,413.0
309.0,-1469.0
309.0,745.0
309.0,-168.0
309.0,209.0
309.0,1215.0
309.0,184.0
309.0,1424.0
309.0,3248.0
309.0,3241.0
309.0,4017.0
309.0,3383.0
309.0,2677.0
309.0,3813.0
309.0,2709.0
309.0,3194.0
309.0,3257.0
309.0,2340.0
309.0,3172.0
309.0,4661.0
309.0,2441.0
309.0,3363.0
309.0,3507.0
309.0,3603.0
309.0,3102.0
309.0,3389.0
309.0,1918.0
309.0,3588.0
309.0,2615.0
309.0,1900.0
309.0,1594.0
309.0,3469.0
309.0,3862.0
309.0,1907.0
309.0,2509.0
309.0,3272.0
309.0,2080.0
309.0,4160.0
309.0,4200.0
309.0,2348.0
309.0,4182.0
309.0,2873.0
309.0,3165.0
309.0,3457.0
309.0,4378.0
309.0,3176.0
309.0,4015.0
309.0,3269.0
309.0,2919.0
309.0,467.0
309.0,3060.0
309.0,2211.0
309.0,2615.0
309.0,2358.0
309.0,3927.0
309.0,2639.0
309.0,2389.0
309.0,3766.0
309.0,4020.0
309.0,3153.0
309.0,2527.0
309.0,3627.0
309.0,2356.0
309.0,4072.0
309.0,3317.0
309.0,2513.0
309.0,3950.0
309.0,4330.0
309.0,3392.0
309.0,3717.0
309.0,3016.0
309.0,2621.0
309.0,2301.0
309.0,4100.0
309.0,5555.0
309.0,6250.0
309.0,4809.0
309.0,5509.0
309.0,1089.0
309.0,895.0
309.0,74.0
309.0,-242.0
309.0,282.0
309.0,223.0
309.0,1041.0
309.0,-133.0
309.0,-855.0
309.0,27.0
309.0,-909.0
309.0,-63.0
309.0,-377.0
309.0,301.0
309.0,608.0
309.0,-292.0
309.0,-1027.0
309.0,504.0
309.0,442.0
309.0,618.0
309.0,-440.0
309.0,577.0
309.0,394.0
309.0,-492.0
309.0,436.0
309.0,188.0
309.0,249.0
309.0,-675.0
309.0,1260.0
309.0,570.0
309.0,-63.0
309.0,637.0
309.0,-653.0
309.0,69.0
309.0,-812.0
309.0,-125.0
309.0,-70.0
309.0,599.0
309.0,894.0
309.0,636.0
309.0,-348.0
309.0,682.0
309.0,1444.0
309.0,366.0
309.0,-113.0
309.0,279.0
309.0,521.0
309.0,-539.0
309.0,49.0
309.0,987.0
309.0,346.0
309.0,-820.0
309.0,144.0
309.0,804.0
309.0,378.0
309.0,458.0
309.0,-30.0
309.0,483.0
309.0,443.0
309.0,1066.0
309.0,974.0
309.0,2064.0
309.0,-577.0
309.0,576.0
309.0,996.0
309.0,795.0
309.0,1065.0
309.0,1300.0
309.0,-172.0
309.0,1255.0
309.0,586.0
309.0,658.0
309.0,340.0
309.0,479.0
309.0,1211.0
309.0,-433.0
309.0,61.0
309.0,1909.0
309.0,593.0
309.0,844.0
309.0,1204.0
309.0,93.0
309.0,-227.0
309.0,-356.0
309.0,350.0
309.0,-707.0
309.0,-920.0
309.0,258.0
309.0,-301.0
309.0,1068.0
309.0,407.0
309.0,377.0
309.0,220.0
309.0,-320.0
309.0,-1655.0
309.0,1725.0
309.0,1236.0
309.0,1936.0
309.0,-1148.0
309.0,737.0
310.0,2223.0
310.0,-523.0
310.0,802.0
310.0,-623.0
310.0,1334.0
310.0,444.0
310.0,-996.0
310.0,-783.0
310.0,-285.0
310.0,-123.0
310.0,-567.0
310.0,1015.0
310.0,-691.0
310.0,1421.0
310.0,-107.0
310.0,712.0
310.0,1089.0
310.0,296.0
310.0,-806.0
310.0,815.0
310.0,1129.0
310.0,405.0
310.0,1401.0
310.0,40.0
310.0,1016.0
310.0,213.0
310.0,1333.0
310.0,828.0
310.0,1170.0
310.0,-30.0
310.0,399.0
310.0,873.0
310.0,1060.0
310.0,1609.0
310.0,777.0
310.0,544.0
310.0,620.0
310.0,392.0
310.0,-487.0
310.0,1291.0
310.0,759.0
310.0,23.0
310.0,799.0
310.0,3.0
310.0,5.0
310.0,730.0
310.0,496.0
310.0,606.0
310.0,1340.0
310.0,1505.0
310.0,641.0
310.0,1120.0
310.0,-90.0
310.0,-1139.0
310.0,823.0
310.0,543.0
310.0,1683.0
310.0,126.0
310.0,-249.0
310.0,1332.0
310.0,-283.0
310.0,1621.0
310.0,1021.0
310.0,-3.0
310.0,477.0
310.0,2381.0
310.0,1106.0
310.0,1838.0
310.0,132.0
310.0,-129.0
310.0,439.0
310.0,1014.0
310.0,1150.0
310.0,1551.0
310.0,1063.0
310.0,262.0
310.0,1255.0
310.0,274.0
310.0,-197.0
310.0,406.0
310.0,144.0
310.0,123.0
310.0,-69.0
310.0,1517.0
310.0,1670.0
310.0,1119.0
310.0,285.0
310.0,1658.0
310.0,1268.0
310.0,556.0
310.0,609.0
310.0,-463.0
310.0,1075.0
310.0,375.0
310.0,45.0
310.0,197.0
310.0,2134.0
310.0,-445.0
310.0,1226.0
310.0,2351.0
310.0,11564.0
310.0,244.0
310.0,1193.0
310.0,-577.0
310.0,346.0
310.0,1383.0
310.0,-101.0
310.0,1461.0
310.0,-236.0
310.0,-273.0
310.0,1626.0
310.0,4193.0
310.0,3297.0
310.0,3791.0
310.0,3968.0
310.0,3198.0
310.0,3538.0
310.0,1463.0
310.0,3205.0
310.0,5380.0
310.0,3570.0
310.0,2341.0
310.0,5073.0
310.0,3036.0
310.0,3872.0
310.0,2968.0
310.0,2284.0
310.0,4004.0
310.0,1657.0
310.0,4495.0
310.0,2947.0
310.0,3098.0
310.0,3056.0
310.0,3873.0
310.0,3600.0
310.0,2405.0
310.0,3094.0
310.0,3902.0
310.0,4304.0
310.0,3335.0
310.0,3940.0
310.0,2230.0
310.0,3793.0
310.0,1404.0
310.0,3479.0
310.0,3290.0
310.0,3693.0
310.0,3460.0
310.0,3190.0
310.0,4365.0
310.0,803.0
310.0,3388.0
310.0,3147.0
310.0,3322.0
310.0,4094.0
310.0,2954.0
310.0,3505.0
310.0,4486.0
310.0,3013.0
310.0,5131.0
310.0,3989.0
310.0,2928.0
310.0,4058.0
310.0,3843.0
310.0,3463.0
310.0,4909.0
310.0,3208.0
310.0,4177.0
310.0,4780.0
310.0,3257.0
310.0,3413.0
310.0,3994.0
310.0,3336.0
310.0,4262.0
310.0,4120.0
310.0,4049.0
310.0,3458.0
310.0,4159.0
310.0,4074.0
310.0,3905.0
310.0,5819.0
310.0,5561.0
310.0,2190.0
310.0,5649.0
310.0,2767.0
310.0,4020.0
310.0,4078.0
310.0,3576.0
310.0,3720.0
310.0,3648.0
310.0,3999.0
310.0,3159.0
310.0,3614.0
310.0,4143.0
310.0,3233.0
310.0,4919.0
310.0,4692.0
310.0,-631.0
310.0,1304.0
310.0,-224.0
310.0,585.0
310.0,1927.0
310.0,1002.0
310.0,1066.0
310.0,1197.0
310.0,-536.0
310.0,-436.0
310.0,1345.0
310.0,484.0
310.0,2314.0
310.0,243.0
310.0,-604.0
310.0,1563.0
310.0,228.0
310.0,360.0
310.0,1709.0
310.0,-255.0
310.0,1256.0
310.0,-911.0
310.0,-89.0
310.0,438.0
310.0,1280.0
310.0,-220.0
310.0,268.0
310.0,864.0
310.0,-593.0
310.0,1131.0
310.0,1751.0
310.0,-47.0
310.0,1187.0
310.0,-221.0
310.0,922.0
310.0,668.0
310.0,283.0
310.0,1841.0
310.0,76.0
310.0,857.0
310.0,1518.0
310.0,995.0
310.0,719.0
310.0,713.0
310.0,1306.0
310.0,-602.0
310.0,-1319.0
310.0,881.0
310.0,859.0
310.0,2710.0
310.0,4054.0
310.0,2954.0
310.0,4634.0
310.0,3930.0
310.0,4619.0
310.0,3701.0
310.0,819.0
310.0,539.0
310.0,238.0
310.0,1075.0
310.0,376.0
310.0,273.0
310.0,375.0
310.0,570.0
310.0,-293.0
310.0,704.0
310.0,1721.0
310.0,1165.0
310.0,-717.0
310.0,1033.0
310.0,56.0
310.0,883.0
310.0,1095.0
310.0,500.0
310.0,228.0
310.0,816.0
310.0,794.0
310.0,796.0
310.0,542.0
310.0,1192.0
310.0,735.0
310.0,563.0
310.0,233.0
310.0,184.0
310.0,446.0
310.0,1592.0
310.0,1256.0
310.0,1478.0
310.0,-188.0
310.0,189.0
310.0,-380.0
310.0,629.0
310.0,1566.0
310.0,1067.0
310.0,1417.0
310.0,-105.0
310.0,504.0
310.0,2102.0
310.0,1190.0
310.0,834.0
310.0,867.0
310.0,486.0
310.0,2467.0
310.0,2067.0
310.0,1430.0
310.0,252.0
310.0,689.0
310.0,-368.0
310.0,-20.0
310.0,726.0
310.0,1188.0
310.0,590.0
310.0,104.0
310.0,360.0
310.0,729.0
310.0,1190.0
310.0,-149.0
310.0,-804.0
310.0,600.0
310.0,449.0
310.0,1187.0
310.0,-270.0
310.0,271.0
310.0,368.0
310.0,829.0
310.0,-189.0
310.0,1056.0
310.0,1149.0
310.0,1051.0
310.0,-438.0
310.0,-31.0
310.0,184.0
310.0,2546.0
310.0,-935.0
310.0,671.0
310.0,-690.0
310.0,250.0
310.0,1118.0
310.0,10.0
310.0,271.0
310.0,-198.0
310.0,1261.0
310.0,1017.0
310.0,1102.0
310.0,59.0
310.0,2271.0
310.0,-515.0
310.0,-19.0
310.0,2298.0
310.0,258.0
310.0,-65.0
310.0,1376.0
310.0,820.0
310.0,1276.0
310.0,1045.0
310.0,1931.0
310.0,1994.0
310.0,535.0
310.0,679.0
310.0,291.0
310.0,2464.0
310.0,-87.0
310.0,823.0
310.0,1151.0
310.0,673.0
310.0,1636.0
310.0,-72.0
310.0,-883.0
310.0,1707.0
310.0,120.0
310.0,-669.0
310.0,-381.0
310.0,380.0
310.0,998.0
310.0,-113.0
310.0,76.0
310.0,-266.0
310.0,9.0
310.0,1070.0
310.0,-478.0
310.0,299.0
310.0,1250.0
310.0,301.0
310.0,270.0
310.0,532.0
310.0,161.0
310.0,-126.0
310.0,-351.0
310.0,-443.0
310.0,844.0
310.0,670.0
310.0,662.0
310.0,-170.0
310.0,395.0
310.0,-324.0
310.0,630.0
310.0,937.0
310.0,421.0
310.0,808.0
310.0,881.0
310.0,1366.0
310.0,943.0
311.0,1574.0
311.0,-140.0
311.0,-1035.0
311.0,87.0
311.0,-1084.0
311.0,-164.0
311.0,50.0
311.0,-412.0
311.0,-740.0
311.0,-346.0
311.0,-162.0
311.0,854.0
311.0,310.0
311.0,-538.0
311.0,-977.0
311.0,-135.0
311.0,-637.0
311.0,33.0
311.0,-2492.0
311.0,629.0
311.0,-404.0
311.0,-327.0
311.0,18.0
311.0,675.0
311.0,-368.0
311.0,-132.0
311.0,1260.0
311.0,-888.0
311.0,-804.0
311.0,-303.0
311.0,-505.0
311.0,-217.0
311.0,-1021.0
311.0,106.0
311.0,-133.0
311.0,6.0
311.0,263.0
311.0,715.0
311.0,837.0
311.0,760.0
311.0,-145.0
311.0,604.0
311.0,352.0
311.0,-1439.0
311.0,-675.0
311.0,-660.0
311.0,-680.0
311.0,-393.0
311.0,-804.0
311.0,3286.0
311.0,1232.0
311.0,-269.0
311.0,1094.0
311.0,-339.0
311.0,-1017.0
311.0,-1025.0
311.0,652.0
311.0,-954.0
311.0,-1072.0
311.0,1217.0
311.0,274.0
311.0,742.0
311.0,-577.0
311.0,-1606.0
311.0,-1979.0
311.0,-603.0
311.0,-736.0
311.0,-482.0
311.0,-117.0
311.0,-853.0
311.0,-1551.0
311.0,-1819.0
311.0,-430.0
311.0,-1100.0
311.0,-189.0
311.0,-1738.0
311.0,-513.0
311.0,-1529.0
311.0,-1501.0
311.0,-523.0
311.0,-1026.0
311.0,-387.0
311.0,-2141.0
311.0,240.0
311.0,-501.0
311.0,133.0
311.0,269.0
311.0,-438.0
311.0,-1448.0
311.0,-182.0
311.0,511.0
311.0,388.0
311.0,-230.0
311.0,726.0
311.0,366.0
311.0,-2524.0
311.0,-1731.0
311.0,-1514.0
311.0,-1773.0
311.0,-626.0
311.0,12580.0
311.0,-207.0
311.0,-932.0
311.0,-117.0
311.0,-201.0
311.0,-604.0
311.0,69.0
311.0,-797.0
311.0,274.0
311.0,701.0
311.0,-111.0
311.0,-1662.0
311.0,-1352.0
311.0,-366.0
311.0,137.0
311.0,-804.0
311.0,-812.0
311.0,-852.0
311.0,-1537.0
311.0,2750.0
311.0,3506.0
311.0,2443.0
311.0,1941.0
311.0,4671.0
311.0,2846.0
311.0,1434.0
311.0,3125.0
311.0,2115.0
311.0,1561.0
311.0,2322.0
311.0,3362.0
311.0,3623.0
311.0,2686.0
311.0,2602.0
311.0,4102.0
311.0,3123.0
311.0,3118.0
311.0,1423.0
311.0,2787.0
311.0,2314.0
311.0,3067.0
311.0,1540.0
311.0,2884.0
311.0,3666.0
311.0,2995.0
311.0,878.0
311.0,3058.0
311.0,3052.0
311.0,561.0
311.0,1528.0
311.0,2301.0
311.0,2841.0
311.0,2258.0
311.0,2071.0
311.0,1834.0
311.0,2153.0
311.0,2444.0
311.0,3438.0
311.0,6681.0
311.0,5673.0
311.0,6301.0
311.0,6829.0
311.0,7235.0
311.0,5772.0
311.0,4767.0
311.0,4458.0
311.0,5453.0
311.0,3846.0
311.0,4683.0
311.0,6324.0
311.0,5869.0
311.0,5061.0
311.0,3890.0
311.0,5884.0
311.0,6028.0
311.0,4191.0
311.0,4906.0
311.0,5498.0
311.0,4237.0
311.0,4569.0
311.0,6119.0
311.0,4120.0
311.0,5246.0
311.0,5303.0
311.0,5687.0
311.0,2607.0
311.0,2011.0
311.0,1044.0
311.0,2474.0
311.0,3480.0
311.0,3860.0
311.0,2993.0
311.0,1160.0
311.0,3209.0
311.0,1263.0
311.0,2652.0
311.0,1825.0
311.0,2147.0
311.0,4475.0
311.0,2893.0
311.0,1305.0
311.0,2177.0
311.0,6260.0
311.0,2410.0
311.0,2191.0
311.0,724.0
311.0,2556.0
311.0,873.0
311.0,408.0
311.0,3086.0
311.0,3181.0
311.0,646.0
311.0,2434.0
311.0,3090.0
311.0,1777.0
311.0,2407.0
311.0,1597.0
311.0,2421.0
311.0,2518.0
311.0,3195.0
311.0,3106.0
311.0,3709.0
311.0,3500.0
311.0,2492.0
311.0,2506.0
311.0,4503.0
311.0,3377.0
311.0,4893.0
311.0,4006.0
311.0,3256.0
311.0,1453.0
311.0,2496.0
311.0,3544.0
311.0,2648.0
311.0,3567.0
311.0,2625.0
311.0,3343.0
311.0,4401.0
311.0,3792.0
311.0,1465.0
311.0,2558.0
311.0,2613.0
311.0,1904.0
311.0,767.0
311.0,3079.0
311.0,1071.0
311.0,3806.0
311.0,2124.0
311.0,2859.0
311.0,1252.0
311.0,2825.0
311.0,2405.0
311.0,1828.0
311.0,2118.0
311.0,2515.0
311.0,2695.0
311.0,2256.0
311.0,843.0
311.0,1868.0
311.0,-416.0
311.0,3243.0
311.0,2840.0
311.0,2846.0
311.0,2196.0
311.0,2187.0
311.0,4221.0
311.0,3072.0
311.0,1982.0
311.0,587.0
311.0,2746.0
311.0,2815.0
