Run_number,Counts
197.0,1369.0
197.0,2619.0
197.0,1898.0
197.0,3064.0
197.0,3472.0
197.0,3346.0
197.0,1802.0
197.0,2367.0
197.0,3610.0
197.0,2938.0
197.0,2681.0
197.0,2735.0
197.0,2184.0
197.0,2281.0
197.0,742.0
197.0,3198.0
197.0,3306.0
197.0,3153.0
197.0,4416.0
197.0,3569.0
197.0,2942.0
197.0,3580.0
197.0,2529.0
197.0,1730.0
197.0,2505.0
197.0,2167.0
197.0,3072.0
197.0,1738.0
197.0,4028.0
197.0,1910.0
197.0,2161.0
197.0,3254.0
197.0,1353.0
197.0,4508.0
197.0,2988.0
197.0,3882.0
197.0,5993.0
197.0,7262.0
197.0,4706.0
197.0,6180.0
197.0,4367.0
197.0,5085.0
197.0,4740.0
197.0,6700.0
197.0,7201.0
197.0,6484.0
197.0,6800.0
197.0,5763.0
197.0,5133.0
197.0,3951.0
197.0,4903.0
197.0,5708.0
197.0,5492.0
197.0,950.0
197.0,679.0
197.0,1718.0
197.0,3058.0
197.0,2718.0
197.0,2765.0
197.0,-231.0
197.0,723.0
197.0,-905.0
197.0,307.0
197.0,346.0
197.0,-97.0
197.0,291.0
197.0,-352.0
197.0,-72.0
197.0,-1084.0
197.0,-1007.0
197.0,-315.0
197.0,71.0
197.0,-713.0
197.0,-659.0
197.0,-1416.0
197.0,-1901.0
197.0,-38.0
197.0,-1688.0
197.0,-914.0
197.0,-988.0
197.0,-798.0
197.0,-1822.0
197.0,-738.0
197.0,845.0
197.0,-1322.0
197.0,1200.0
197.0,-67.0
197.0,609.0
197.0,-252.0
197.0,215.0
197.0,-1214.0
197.0,-254.0
197.0,30.0
197.0,36.0
197.0,-1177.0
197.0,-1394.0
197.0,-427.0
197.0,467.0
197.0,217.0
197.0,-253.0
197.0,69.0
197.0,-1301.0
197.0,-185.0
197.0,-679.0
197.0,-1232.0
197.0,-1601.0
197.0,-245.0
197.0,-1237.0
197.0,-99.0
197.0,-1770.0
197.0,-936.0
197.0,-433.0
197.0,430.0
197.0,147.0
197.0,-108.0
197.0,-409.0
197.0,624.0
197.0,173.0
197.0,-1309.0
197.0,-956.0
197.0,-342.0
197.0,-1064.0
197.0,-1025.0
197.0,806.0
197.0,-642.0
197.0,-478.0
197.0,-77.0
197.0,-566.0
197.0,1005.0
197.0,-1553.0
197.0,69.0
197.0,-869.0
197.0,658.0
197.0,-23.0
197.0,124.0
197.0,-14.0
197.0,671.0
197.0,-234.0
197.0,-1256.0
197.0,-833.0
197.0,-2104.0
197.0,-1364.0
197.0,205.0
197.0,-1855.0
197.0,170.0
197.0,765.0
197.0,-1070.0
197.0,-180.0
197.0,412.0
197.0,-416.0
197.0,902.0
197.0,978.0
197.0,-1318.0
197.0,314.0
197.0,-679.0
197.0,-645.0
197.0,933.0
197.0,106.0
197.0,-261.0
197.0,-952.0
197.0,-551.0
197.0,-1130.0
197.0,-1123.0
197.0,-518.0
197.0,-792.0
197.0,-280.0
197.0,-2141.0
197.0,130.0
197.0,-338.0
197.0,-177.0
197.0,-293.0
197.0,-1357.0
197.0,-1150.0
197.0,-1112.0
197.0,-1494.0
197.0,210.0
197.0,-611.0
197.0,-908.0
197.0,-859.0
197.0,-154.0
197.0,479.0
197.0,-506.0
197.0,-1662.0
197.0,-1412.0
197.0,-758.0
197.0,-1075.0
197.0,-472.0
197.0,-1407.0
197.0,-206.0
197.0,-1325.0
197.0,-1999.0
197.0,-2288.0
197.0,47.0
197.0,-2124.0
197.0,311.0
197.0,-236.0
197.0,-995.0
197.0,-519.0
197.0,-79.0
197.0,-1789.0
197.0,-391.0
197.0,2.0
197.0,-2209.0
197.0,216.0
197.0,296.0
197.0,-1052.0
197.0,-276.0
197.0,95.0
197.0,970.0
197.0,-114.0
197.0,-1583.0
197.0,-788.0
197.0,610.0
197.0,-1184.0
197.0,-367.0
197.0,-1133.0
198.0,1298.0
198.0,-909.0
198.0,-728.0
198.0,-732.0
198.0,-621.0
198.0,845.0
198.0,-878.0
198.0,-123.0
198.0,-18.0
198.0,-648.0
198.0,1141.0
198.0,327.0
198.0,116.0
198.0,-687.0
198.0,-1798.0
198.0,-332.0
198.0,-2021.0
198.0,607.0
198.0,-534.0
198.0,-270.0
198.0,1125.0
198.0,-417.0
198.0,1227.0
198.0,865.0
198.0,788.0
198.0,-554.0
198.0,-445.0
198.0,180.0
198.0,2318.0
198.0,-595.0
198.0,-644.0
198.0,1123.0
198.0,1328.0
198.0,-108.0
198.0,-541.0
198.0,-147.0
198.0,-231.0
198.0,529.0
198.0,970.0
198.0,-1032.0
198.0,159.0
198.0,-570.0
198.0,307.0
198.0,-628.0
198.0,56.0
198.0,-442.0
198.0,522.0
198.0,441.0
198.0,-164.0
198.0,691.0
198.0,595.0
198.0,1643.0
198.0,-349.0
198.0,1522.0
198.0,1037.0
198.0,647.0
198.0,461.0
198.0,139.0
198.0,554.0
198.0,200.0
198.0,-61.0
198.0,-103.0
198.0,647.0
198.0,-917.0
198.0,-17.0
198.0,441.0
198.0,-1594.0
198.0,533.0
198.0,-575.0
198.0,158.0
198.0,-1375.0
198.0,1081.0
198.0,-165.0
198.0,-351.0
198.0,-29.0
198.0,763.0
198.0,1013.0
198.0,-1874.0
198.0,607.0
198.0,516.0
198.0,-96.0
198.0,-1537.0
198.0,-299.0
198.0,-109.0
198.0,-7.0
198.0,593.0
198.0,-452.0
198.0,466.0
198.0,1288.0
198.0,-1089.0
198.0,-1548.0
198.0,-1620.0
198.0,1549.0
198.0,-141.0
198.0,-500.0
198.0,159.0
198.0,-147.0
198.0,-614.0
198.0,-761.0
198.0,-1505.0
198.0,12934.0
198.0,-631.0
198.0,-308.0
198.0,-760.0
198.0,-1031.0
198.0,-308.0
198.0,-852.0
198.0,-697.0
198.0,-47.0
198.0,-1737.0
198.0,-766.0
198.0,331.0
198.0,-1832.0
198.0,-616.0
198.0,-1295.0
198.0,-1548.0
198.0,-1475.0
198.0,-1144.0
198.0,433.0
198.0,-262.0
198.0,-1208.0
198.0,607.0
198.0,-302.0
198.0,-1154.0
198.0,-691.0
198.0,187.0
198.0,1154.0
198.0,1082.0
198.0,-849.0
198.0,-157.0
198.0,647.0
198.0,-135.0
198.0,-890.0
198.0,742.0
198.0,680.0
198.0,-207.0
198.0,-585.0
198.0,-1402.0
198.0,-1328.0
198.0,-640.0
198.0,29.0
198.0,-139.0
198.0,-560.0
198.0,-2060.0
198.0,-1731.0
198.0,-1633.0
198.0,-1475.0
198.0,-730.0
198.0,-88.0
198.0,-1235.0
198.0,-157.0
198.0,-1082.0
198.0,-665.0
198.0,-323.0
198.0,-797.0
198.0,-894.0
198.0,-239.0
198.0,201.0
198.0,-758.0
198.0,-669.0
198.0,270.0
198.0,-1033.0
198.0,207.0
198.0,-2243.0
198.0,-427.0
198.0,-1486.0
198.0,-750.0
198.0,-1120.0
198.0,-267.0
198.0,585.0
198.0,-1423.0
198.0,-521.0
198.0,474.0
198.0,135.0
198.0,-536.0
198.0,-1222.0
198.0,246.0
198.0,-881.0
198.0,-528.0
198.0,-476.0
198.0,-837.0
198.0,-320.0
198.0,497.0
198.0,-162.0
198.0,-1390.0
198.0,-742.0
198.0,610.0
198.0,302.0
198.0,-11.0
198.0,-858.0
198.0,-579.0
198.0,-890.0
198.0,-431.0
198.0,1118.0
198.0,-1082.0
198.0,-1913.0
198.0,318.0
198.0,-1164.0
198.0,-841.0
198.0,175.0
198.0,529.0
198.0,-350.0
198.0,-502.0
198.0,-863.0
198.0,-314.0
198.0,-496.0
198.0,-1818.0
198.0,103.0
198.0,-142.0
198.0,-841.0
198.0,43.0
198.0,-2299.0
198.0,-1255.0
198.0,-1644.0
198.0,-707.0
198.0,-790.0
198.0,-1896.0
198.0,-878.0
198.0,630.0
198.0,588.0
198.0,429.0
198.0,-1981.0
198.0,-304.0
198.0,166.0
198.0,-29.0
198.0,-2026.0
198.0,1187.0
198.0,-118.0
198.0,-1272.0
198.0,-405.0
198.0,-425.0
198.0,-332.0
198.0,-1022.0
198.0,566.0
198.0,-418.0
198.0,-808.0
198.0,-1381.0
198.0,359.0
198.0,-120.0
198.0,-806.0
198.0,-1581.0
198.0,-802.0
198.0,-1106.0
198.0,-154.0
198.0,-812.0
198.0,132.0
198.0,-944.0
198.0,-1015.0
198.0,-810.0
198.0,-505.0
198.0,-37.0
198.0,575.0
198.0,-968.0
198.0,-875.0
198.0,-595.0
198.0,612.0
198.0,-769.0
198.0,-97.0
198.0,-647.0
198.0,693.0
198.0,752.0
198.0,907.0
198.0,221.0
198.0,165.0
198.0,-229.0
198.0,-1782.0
198.0,-855.0
198.0,-177.0
198.0,335.0
198.0,-1248.0
198.0,-1235.0
198.0,99.0
198.0,-1639.0
198.0,232.0
198.0,-982.0
198.0,-1215.0
198.0,-267.0
198.0,-671.0
198.0,-811.0
198.0,-668.0
198.0,-1025.0
198.0,-134.0
198.0,-547.0
198.0,-681.0
198.0,-695.0
198.0,-1591.0
198.0,-1826.0
198.0,-1665.0
198.0,-659.0
198.0,-806.0
198.0,-600.0
198.0,333.0
198.0,132.0
198.0,-248.0
198.0,-267.0
198.0,932.0
198.0,4270.0
198.0,2369.0
198.0,3358.0
198.0,525.0
198.0,-270.0
198.0,416.0
198.0,-382.0
198.0,-1310.0
198.0,-706.0
198.0,-2132.0
198.0,-149.0
198.0,942.0
198.0,-348.0
198.0,425.0
198.0,-210.0
198.0,-797.0
198.0,-1006.0
198.0,31.0
198.0,-200.0
198.0,-1398.0
198.0,-1969.0
198.0,-576.0
198.0,194.0
198.0,106.0
198.0,215.0
198.0,-1.0
198.0,500.0
198.0,-829.0
198.0,-748.0
198.0,-40.0
198.0,-987.0
198.0,-1341.0
198.0,-1335.0
198.0,-1187.0
198.0,110.0
198.0,-67.0
198.0,-833.0
198.0,-895.0
198.0,101.0
198.0,-194.0
198.0,-1389.0
198.0,-819.0
198.0,241.0
198.0,-1066.0
198.0,-724.0
198.0,-474.0
198.0,-689.0
198.0,-265.0
198.0,-1877.0
198.0,288.0
198.0,-1090.0
198.0,-393.0
198.0,-1756.0
198.0,-1339.0
198.0,-1405.0
198.0,-797.0
198.0,-577.0
198.0,-1492.0
198.0,-797.0
198.0,-647.0
198.0,-1091.0
198.0,-716.0
198.0,-87.0
198.0,-273.0
198.0,165.0
198.0,-751.0
198.0,-149.0
198.0,-695.0
198.0,-329.0
198.0,-2218.0
198.0,-688.0
198.0,-363.0
198.0,-1219.0
198.0,23.0
198.0,-127.0
198.0,825.0
198.0,844.0
198.0,-451.0
198.0,-956.0
198.0,-353.0
198.0,-1605.0
198.0,-1009.0
198.0,127.0
198.0,510.0
198.0,-1333.0
198.0,-724.0
198.0,57.0
198.0,-201.0
198.0,-620.0
198.0,-1552.0
198.0,-1063.0
198.0,-434.0
198.0,-693.0
198.0,-520.0
198.0,371.0
198.0,-350.0
198.0,-527.0
198.0,406.0
198.0,-1078.0
198.0,-1824.0
198.0,-1628.0
198.0,36.0
198.0,-819.0
199.0,3718.0
199.0,1822.0
199.0,2883.0
199.0,1929.0
199.0,1758.0
199.0,973.0
199.0,928.0
199.0,1708.0
199.0,1676.0
199.0,1572.0
199.0,1167.0
199.0,1814.0
199.0,662.0
199.0,482.0
199.0,1670.0
199.0,2787.0
199.0,1604.0
199.0,1965.0
199.0,1453.0
199.0,334.0
199.0,1045.0
199.0,2296.0
199.0,1688.0
199.0,308.0
199.0,586.0
199.0,890.0
199.0,1765.0
199.0,1453.0
199.0,472.0
199.0,1600.0
199.0,996.0
199.0,1445.0
199.0,1268.0
199.0,926.0
199.0,1759.0
199.0,380.0
199.0,2376.0
199.0,1785.0
199.0,1315.0
199.0,1211.0
199.0,710.0
199.0,730.0
199.0,1136.0
199.0,794.0
199.0,2010.0
199.0,1878.0
199.0,526.0
199.0,1478.0
199.0,1303.0
199.0,1191.0
199.0,452.0
199.0,1524.0
199.0,1193.0
199.0,975.0
199.0,-303.0
199.0,875.0
199.0,818.0
199.0,870.0
199.0,1738.0
199.0,140.0
199.0,1356.0
199.0,214.0
199.0,1258.0
199.0,-80.0
199.0,904.0
199.0,2149.0
199.0,119.0
199.0,1709.0
199.0,2257.0
199.0,1925.0
199.0,1802.0
199.0,1024.0
199.0,2005.0
199.0,1744.0
199.0,3138.0
199.0,1611.0
199.0,966.0
199.0,2015.0
199.0,2356.0
199.0,1965.0
199.0,2076.0
199.0,2216.0
199.0,1990.0
199.0,2604.0
199.0,709.0
199.0,1643.0
199.0,1871.0
199.0,1850.0
199.0,893.0
199.0,2026.0
199.0,954.0
199.0,671.0
199.0,331.0
199.0,1298.0
199.0,2931.0
199.0,2045.0
199.0,167.0
199.0,667.0
199.0,376.0
199.0,1699.0
199.0,11794.0
199.0,794.0
199.0,306.0
199.0,1896.0
199.0,1544.0
199.0,1137.0
199.0,985.0
199.0,1199.0
199.0,1201.0
199.0,1355.0
199.0,1605.0
199.0,2129.0
199.0,2956.0
199.0,5088.0
199.0,6146.0
199.0,3132.0
199.0,3953.0
199.0,4582.0
199.0,4876.0
199.0,3847.0
199.0,6148.0
199.0,4032.0
199.0,4781.0
199.0,4408.0
199.0,5338.0
199.0,4696.0
199.0,5758.0
199.0,4854.0
199.0,5447.0
199.0,5090.0
199.0,4010.0
199.0,4819.0
199.0,5790.0
199.0,3352.0
199.0,4880.0
199.0,5276.0
199.0,2794.0
199.0,3801.0
199.0,5027.0
199.0,4730.0
199.0,6233.0
199.0,2566.0
199.0,4761.0
199.0,4162.0
199.0,4816.0
199.0,4545.0
199.0,5023.0
199.0,4437.0
199.0,4082.0
199.0,3351.0
199.0,5704.0
199.0,4608.0
199.0,6252.0
199.0,2716.0
199.0,1013.0
199.0,1803.0
199.0,1793.0
199.0,572.0
199.0,1949.0
199.0,1202.0
199.0,2638.0
199.0,2395.0
199.0,1103.0
199.0,1702.0
199.0,2356.0
199.0,1160.0
199.0,974.0
199.0,2134.0
199.0,820.0
199.0,1202.0
199.0,670.0
199.0,1292.0
199.0,2187.0
199.0,1153.0
199.0,1684.0
199.0,2310.0
199.0,1717.0
199.0,1711.0
199.0,1860.0
199.0,2502.0
199.0,535.0
199.0,927.0
199.0,359.0
199.0,711.0
199.0,1688.0
199.0,1479.0
199.0,1898.0
199.0,1146.0
199.0,1337.0
199.0,2287.0
199.0,2027.0
199.0,2788.0
199.0,2303.0
199.0,1683.0
199.0,1856.0
199.0,1470.0
199.0,1997.0
199.0,1125.0
199.0,1470.0
199.0,450.0
199.0,1505.0
199.0,2231.0
199.0,2311.0
199.0,1489.0
199.0,1216.0
199.0,269.0
199.0,551.0
199.0,1272.0
199.0,1346.0
199.0,1230.0
199.0,665.0
199.0,1070.0
199.0,-83.0
199.0,1444.0
199.0,790.0
199.0,1073.0
199.0,931.0
199.0,1960.0
199.0,2169.0
199.0,1773.0
199.0,1623.0
199.0,1720.0
199.0,1059.0
199.0,661.0
199.0,1131.0
199.0,151.0
199.0,967.0
199.0,827.0
199.0,191.0
199.0,898.0
199.0,1132.0
199.0,2662.0
199.0,174.0
199.0,1493.0
199.0,2079.0
199.0,1190.0
199.0,216.0
199.0,1654.0
199.0,135.0
199.0,1171.0
199.0,-21.0
199.0,391.0
199.0,72.0
199.0,1689.0
199.0,624.0
199.0,-458.0
199.0,1512.0
199.0,-136.0
199.0,694.0
199.0,1016.0
199.0,1521.0
199.0,1519.0
199.0,1664.0
199.0,118.0
199.0,1132.0
199.0,1547.0
199.0,1550.0
199.0,1483.0
199.0,651.0
199.0,1416.0
199.0,60.0
199.0,739.0
199.0,-89.0
199.0,-1239.0
199.0,1191.0
199.0,905.0
199.0,1184.0
199.0,1925.0
199.0,1367.0
199.0,911.0
199.0,889.0
199.0,1136.0
199.0,210.0
199.0,831.0
199.0,40.0
199.0,1880.0
199.0,1362.0
199.0,757.0
199.0,116.0
199.0,156.0
199.0,1183.0
199.0,1952.0
199.0,2032.0
199.0,-137.0
199.0,1159.0
199.0,-373.0
199.0,2200.0
199.0,1036.0
199.0,1484.0
199.0,2018.0
199.0,564.0
199.0,1219.0
199.0,2394.0
199.0,1009.0
199.0,1322.0
199.0,1400.0
199.0,1176.0
199.0,601.0
199.0,720.0
199.0,2541.0
199.0,3972.0
199.0,1412.0
199.0,1424.0
199.0,1452.0
199.0,2275.0
199.0,518.0
199.0,159.0
199.0,295.0
199.0,417.0
199.0,683.0
199.0,1046.0
199.0,-510.0
199.0,-844.0
199.0,324.0
199.0,1178.0
199.0,-435.0
199.0,1567.0
199.0,704.0
199.0,903.0
199.0,909.0
199.0,428.0
199.0,883.0
199.0,107.0
199.0,-726.0
199.0,515.0
199.0,-361.0
199.0,531.0
199.0,1864.0
199.0,-498.0
199.0,159.0
199.0,1117.0
199.0,640.0
199.0,-602.0
199.0,112.0
199.0,231.0
199.0,1279.0
199.0,949.0
199.0,-321.0
199.0,2192.0
199.0,-184.0
199.0,528.0
199.0,2159.0
199.0,34.0
199.0,581.0
199.0,958.0
199.0,1122.0
199.0,2196.0
199.0,1176.0
199.0,-368.0
199.0,1423.0
199.0,1425.0
199.0,1919.0
199.0,657.0
199.0,487.0
199.0,-876.0
199.0,2079.0
199.0,2633.0
199.0,-3.0
199.0,1615.0
199.0,1915.0
199.0,1611.0
199.0,2039.0
199.0,1531.0
199.0,1056.0
199.0,284.0
199.0,1194.0
199.0,1259.0
199.0,1908.0
199.0,664.0
199.0,1343.0
199.0,14.0
199.0,640.0
199.0,1677.0
199.0,978.0
199.0,1457.0
199.0,1606.0
199.0,479.0
199.0,1292.0
199.0,644.0
199.0,1710.0
199.0,1593.0
199.0,1088.0
199.0,197.0
199.0,-526.0
199.0,-723.0
199.0,775.0
199.0,352.0
199.0,175.0
199.0,1428.0
199.0,47.0
199.0,1601.0
199.0,-807.0
199.0,878.0
199.0,492.0
199.0,354.0
199.0,1274.0
199.0,-133.0
199.0,1843.0
199.0,1268.0
200.0,1532.0
200.0,-836.0
200.0,-972.0
200.0,-887.0
200.0,-1173.0
200.0,935.0
200.0,-839.0
200.0,-1311.0
200.0,-1025.0
200.0,-1658.0
200.0,-749.0
200.0,-843.0
200.0,-605.0
200.0,-823.0
200.0,-321.0
200.0,14.0
200.0,-1238.0
200.0,-433.0
200.0,27.0
200.0,-670.0
200.0,-216.0
200.0,-139.0
200.0,1113.0
200.0,220.0
200.0,-305.0
200.0,-795.0
200.0,623.0
200.0,-942.0
200.0,58.0
200.0,-261.0
200.0,496.0
200.0,1714.0
200.0,-1547.0
200.0,-207.0
200.0,790.0
200.0,-368.0
200.0,913.0
200.0,61.0
200.0,690.0
200.0,673.0
200.0,-776.0
200.0,353.0
200.0,-2.0
200.0,-270.0
200.0,-310.0
200.0,-354.0
200.0,-528.0
200.0,-27.0
200.0,-359.0
200.0,-476.0
200.0,974.0
200.0,-144.0
200.0,708.0
200.0,653.0
200.0,358.0
200.0,-175.0
200.0,-496.0
200.0,-404.0
200.0,-903.0
200.0,-1086.0
200.0,-179.0
200.0,-1222.0
200.0,-1189.0
200.0,935.0
200.0,-737.0
200.0,-73.0
200.0,-1137.0
200.0,-307.0
200.0,-392.0
200.0,-857.0
200.0,-105.0
200.0,175.0
200.0,1029.0
200.0,-1031.0
200.0,-123.0
200.0,681.0
200.0,274.0
200.0,315.0
200.0,-830.0
200.0,1155.0
200.0,169.0
200.0,-109.0
200.0,2229.0
200.0,543.0
200.0,1181.0
200.0,423.0
200.0,994.0
200.0,1031.0
200.0,1148.0
200.0,1102.0
200.0,2272.0
200.0,919.0
200.0,1038.0
200.0,604.0
200.0,321.0
200.0,275.0
200.0,-931.0
200.0,317.0
200.0,-937.0
200.0,-683.0
200.0,13019.0
200.0,1222.0
200.0,504.0
200.0,1854.0
200.0,183.0
200.0,1283.0
200.0,-564.0
200.0,196.0
200.0,4041.0
200.0,4699.0
200.0,1979.0
200.0,3152.0
200.0,2553.0
200.0,4831.0
200.0,7335.0
200.0,5033.0
200.0,5725.0
200.0,3264.0
200.0,3701.0
200.0,3484.0
200.0,3777.0
200.0,1769.0
200.0,4480.0
200.0,3185.0
200.0,1881.0
200.0,3617.0
200.0,3274.0
200.0,2902.0
200.0,3247.0
200.0,4669.0
200.0,2724.0
200.0,3835.0
200.0,3838.0
200.0,2824.0
200.0,4130.0
200.0,2304.0
200.0,3834.0
200.0,4387.0
200.0,1743.0
200.0,3254.0
200.0,3656.0
200.0,2620.0
200.0,2905.0
200.0,2643.0
200.0,3559.0
200.0,2877.0
200.0,2696.0
200.0,5058.0
200.0,1911.0
200.0,4791.0
200.0,3852.0
200.0,2507.0
200.0,5975.0
200.0,8981.0
200.0,7300.0
200.0,6935.0
200.0,7922.0
200.0,7105.0
200.0,6555.0
200.0,5557.0
200.0,8804.0
200.0,8593.0
200.0,9630.0
200.0,8978.0
200.0,7360.0
200.0,6406.0
200.0,10277.0
200.0,7209.0
200.0,8874.0
200.0,6267.0
200.0,8587.0
200.0,9704.0
200.0,7700.0
200.0,9064.0
200.0,7413.0
200.0,8743.0
200.0,9909.0
200.0,9614.0
200.0,9441.0
200.0,9662.0
200.0,10826.0
200.0,7756.0
200.0,7710.0
200.0,8243.0
200.0,7622.0
200.0,6799.0
200.0,11258.0
200.0,9209.0
200.0,8182.0
200.0,7986.0
200.0,8257.0
200.0,8964.0
200.0,8504.0
200.0,10015.0
200.0,10860.0
200.0,9725.0
200.0,9256.0
200.0,8933.0
200.0,7454.0
200.0,8003.0
200.0,7161.0
200.0,7453.0
200.0,6598.0
200.0,4438.0
200.0,7419.0
200.0,4431.0
200.0,5908.0
200.0,4837.0
200.0,6357.0
200.0,6308.0
200.0,6573.0
200.0,6347.0
200.0,7463.0
200.0,4156.0
200.0,3837.0
200.0,5327.0
200.0,6627.0
200.0,5783.0
200.0,5807.0
200.0,6114.0
200.0,6215.0
200.0,6865.0
200.0,6766.0
200.0,6306.0
200.0,5365.0
200.0,5573.0
200.0,7598.0
200.0,8915.0
200.0,7256.0
200.0,5741.0
200.0,8148.0
200.0,5837.0
200.0,7432.0
200.0,4854.0
200.0,5042.0
200.0,5071.0
200.0,5068.0
200.0,6208.0
200.0,6200.0
200.0,4552.0
200.0,4176.0
200.0,5222.0
200.0,6517.0
200.0,6942.0
200.0,5461.0
200.0,7134.0
200.0,8142.0
200.0,7348.0
200.0,7025.0
200.0,4169.0
200.0,6326.0
200.0,5550.0
200.0,5420.0
200.0,7614.0
200.0,6258.0
200.0,9487.0
200.0,11149.0
200.0,9933.0
200.0,8085.0
200.0,8615.0
200.0,9998.0
200.0,9070.0
200.0,8808.0
200.0,8359.0
200.0,9165.0
200.0,10182.0
200.0,9084.0
200.0,8512.0
200.0,9452.0
200.0,10538.0
200.0,7724.0
200.0,11124.0
200.0,9636.0
200.0,7707.0
200.0,6893.0
200.0,8458.0
200.0,8125.0
200.0,7259.0
200.0,6185.0
200.0,7157.0
200.0,8052.0
200.0,6190.0
200.0,8228.0
200.0,5255.0
200.0,3718.0
200.0,4967.0
200.0,4983.0
200.0,4021.0
200.0,1788.0
200.0,1496.0
200.0,2711.0
200.0,2355.0
200.0,6707.0
200.0,6074.0
200.0,7979.0
200.0,6390.0
200.0,5354.0
200.0,4708.0
200.0,5583.0
200.0,2206.0
200.0,-684.0
200.0,611.0
200.0,703.0
200.0,-760.0
200.0,-288.0
200.0,153.0
200.0,-982.0
200.0,-144.0
200.0,-543.0
200.0,-319.0
200.0,-505.0
200.0,-310.0
200.0,420.0
200.0,1745.0
200.0,-10.0
200.0,-183.0
200.0,-301.0
200.0,762.0
200.0,272.0
200.0,39.0
200.0,-1317.0
200.0,437.0
200.0,-101.0
200.0,985.0
200.0,-124.0
200.0,76.0
200.0,568.0
200.0,591.0
200.0,1246.0
200.0,-455.0
200.0,1407.0
200.0,68.0
200.0,801.0
200.0,-64.0
200.0,892.0
200.0,986.0
200.0,362.0
200.0,-1021.0
200.0,799.0
200.0,-1333.0
200.0,-1330.0
200.0,798.0
200.0,-481.0
200.0,1019.0
200.0,-786.0
200.0,-757.0
200.0,-413.0
200.0,-496.0
200.0,334.0
200.0,434.0
200.0,406.0
200.0,3.0
200.0,2332.0
200.0,458.0
200.0,883.0
200.0,1662.0
200.0,2492.0
200.0,-960.0
200.0,576.0
200.0,50.0
200.0,116.0
200.0,-139.0
200.0,44.0
200.0,438.0
200.0,-2.0
200.0,860.0
200.0,299.0
200.0,-634.0
200.0,-169.0
200.0,-965.0
200.0,-234.0
200.0,149.0
200.0,1889.0
200.0,-232.0
200.0,-173.0
200.0,-712.0
200.0,-122.0
200.0,-226.0
200.0,-54.0
200.0,773.0
200.0,-27.0
200.0,307.0
200.0,243.0
200.0,981.0
200.0,266.0
200.0,-411.0
200.0,319.0
200.0,-567.0
200.0,1615.0
200.0,942.0
200.0,-223.0
200.0,871.0
200.0,-268.0
200.0,1116.0
200.0,802.0
200.0,126.0
200.0,762.0
200.0,486.0
200.0,-23.0
201.0,541.0
201.0,-1460.0
201.0,24.0
201.0,-2187.0
201.0,-2274.0
201.0,-1124.0
201.0,-1220.0
201.0,-1339.0
201.0,-1567.0
201.0,-1219.0
201.0,-1434.0
201.0,-2076.0
201.0,-1133.0
201.0,-226.0
201.0,-1306.0
201.0,-814.0
201.0,-1917.0
201.0,-940.0
201.0,26.0
201.0,-1100.0
201.0,-1635.0
201.0,-1883.0
201.0,-2026.0
201.0,-1613.0
201.0,213.0
201.0,-1640.0
201.0,-2302.0
201.0,-680.0
201.0,-1591.0
201.0,-840.0
201.0,-2399.0
201.0,-2634.0
201.0,-1664.0
201.0,-1559.0
201.0,-2137.0
201.0,-2466.0
201.0,-1760.0
201.0,-873.0
201.0,-1264.0
201.0,-223.0
201.0,-1380.0
201.0,-2015.0
201.0,-280.0
201.0,-3391.0
201.0,-1274.0
201.0,-954.0
201.0,-1451.0
201.0,-1461.0
201.0,-1747.0
201.0,-1798.0
201.0,-1695.0
201.0,-1124.0
201.0,-1445.0
201.0,-1139.0
201.0,-2535.0
201.0,-1258.0
201.0,-518.0
201.0,-1264.0
201.0,-629.0
201.0,-914.0
201.0,-1425.0
201.0,-1513.0
201.0,-611.0
201.0,-1717.0
201.0,-1240.0
201.0,-1457.0
201.0,-528.0
201.0,-2108.0
201.0,-2626.0
201.0,-2465.0
201.0,-601.0
201.0,-1853.0
201.0,-1882.0
201.0,-960.0
201.0,-1639.0
201.0,-755.0
201.0,-1827.0
201.0,-1359.0
201.0,-958.0
201.0,-2897.0
201.0,-1701.0
201.0,-729.0
201.0,-968.0
201.0,-2372.0
201.0,-981.0
201.0,-2004.0
201.0,-1849.0
201.0,-2441.0
201.0,-1484.0
201.0,-801.0
201.0,-2134.0
201.0,-724.0
201.0,-2262.0
201.0,-1577.0
201.0,-1583.0
201.0,-1492.0
201.0,-1489.0
201.0,-1430.0
201.0,-1972.0
201.0,-2490.0
201.0,10710.0
201.0,-1519.0
201.0,-1432.0
201.0,-1044.0
201.0,-3233.0
201.0,-1811.0
201.0,-1328.0
201.0,-1271.0
201.0,-1279.0
201.0,-1901.0
201.0,-1392.0
201.0,-974.0
201.0,-1112.0
201.0,-687.0
201.0,-962.0
201.0,-1231.0
201.0,-2776.0
201.0,-2969.0
201.0,-972.0
201.0,-1891.0
201.0,-1990.0
201.0,-1322.0
201.0,-862.0
201.0,-1132.0
201.0,-2771.0
201.0,-874.0
201.0,-994.0
201.0,-1888.0
201.0,-840.0
201.0,-325.0
201.0,-1664.0
201.0,-1604.0
201.0,-2066.0
201.0,-1270.0
201.0,-2882.0
201.0,-1802.0
201.0,-439.0
201.0,-3004.0
201.0,-2178.0
201.0,-2103.0
201.0,-1503.0
201.0,-1117.0
201.0,-496.0
201.0,-2275.0
201.0,-1649.0
201.0,-2207.0
201.0,-793.0
201.0,-1504.0
201.0,-1432.0
201.0,-1319.0
201.0,-2596.0
